date,locality,latitude,longitude,elevation_m_approx,rainfall_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_30d_mm,year,month,day_of_year,is_northeast_monsoon,flood_occurred_documented
2021-04-04,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.0,0.6,2021.0,4.0,94.0,0,0.0
2021-04-05,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.0,0.6,2021.0,4.0,95.0,0,0.0
2021-04-06,Pachaiyappa college,13.085,80.2707,7,0.1,0.1,0.1,0.7,2021.0,4.0,96.0,0,0.0
2021-04-07,Pachaiyappa college,13.085,80.2707,7,0.0,0.1,0.1,0.7,2021.0,4.0,97.0,0,0.0
2021-04-08,Pachaiyappa college,13.085,80.2707,7,0.0,0.1,0.1,0.6,2021.0,4.0,98.0,0,0.0
2021-04-09,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.1,0.1,2021.0,4.0,99.0,0,0.0
2021-04-10,Pachaiyappa college,13.085,80.2707,7,0.8,0.8,0.9,0.9,2021.0,4.0,100.0,0,0.0
2021-04-11,Pachaiyappa college,13.085,80.2707,7,0.6,1.4,1.5,1.5,2021.0,4.0,101.0,0,0.0
2021-04-12,Pachaiyappa college,13.085,80.2707,7,0.2,1.6,1.7,1.7,2021.0,4.0,102.0,0,0.0
2021-04-13,Pachaiyappa college,13.085,80.2707,7,0.0,0.8,1.6,1.7,2021.0,4.0,103.0,0,0.0
2021-04-14,Pachaiyappa college,13.085,80.2707,7,2.1,2.3,3.7,3.8,2021.0,4.0,104.0,0,0.0
2021-04-15,Pachaiyappa college,13.085,80.2707,7,3.7,5.8,7.4,7.5,2021.0,4.0,105.0,0,0.0
2021-04-16,Pachaiyappa college,13.085,80.2707,7,0.6,6.4,8.0,8.1,2021.0,4.0,106.0,0,0.0
2021-04-17,Pachaiyappa college,13.085,80.2707,7,0.0,4.3,7.2,8.1,2021.0,4.0,107.0,0,0.0
2021-04-18,Pachaiyappa college,13.085,80.2707,7,0.0,0.6,6.6,8.1,2021.0,4.0,108.0,0,0.0
2021-04-19,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,6.4,8.1,2021.0,4.0,109.0,0,0.0
2021-04-20,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,6.4,8.1,2021.0,4.0,110.0,0,0.0
2021-04-21,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,4.3,8.1,2021.0,4.0,111.0,0,0.0
2021-04-22,Pachaiyappa college,13.085,80.2707,7,0.2,0.2,0.8,8.3,2021.0,4.0,112.0,0,0.0
2021-04-23,Pachaiyappa college,13.085,80.2707,7,0.6,0.8,0.8,8.9,2021.0,4.0,113.0,0,0.0
2021-04-24,Pachaiyappa college,13.085,80.2707,7,0.1,0.9,0.9,9.0,2021.0,4.0,114.0,0,0.0
2021-04-25,Pachaiyappa college,13.085,80.2707,7,0.2,0.9,1.1,9.2,2021.0,4.0,115.0,0,0.0
2021-04-26,Pachaiyappa college,13.085,80.2707,7,0.4,0.7,1.5,9.6,2021.0,4.0,116.0,0,0.0
2021-04-27,Pachaiyappa college,13.085,80.2707,7,0.2,0.8,1.7,9.8,2021.0,4.0,117.0,0,0.0
2021-04-28,Pachaiyappa college,13.085,80.2707,7,0.0,0.6,1.7,9.8,2021.0,4.0,118.0,0,0.0
2021-04-29,Pachaiyappa college,13.085,80.2707,7,0.0,0.2,1.5,9.8,2021.0,4.0,119.0,0,0.0
2021-04-30,Pachaiyappa college,13.085,80.2707,7,0.3,0.3,1.2,10.1,2021.0,4.0,120.0,0,0.0
2021-05-01,Pachaiyappa college,13.085,80.2707,7,0.2,0.5,1.3,10.3,2021.0,5.0,121.0,0,0.0
2021-05-02,Pachaiyappa college,13.085,80.2707,7,0.2,0.7,1.3,10.5,2021.0,5.0,122.0,0,0.0
2021-05-03,Pachaiyappa college,13.085,80.2707,7,0.5,0.9,1.4,11.0,2021.0,5.0,123.0,0,0.0
2021-05-04,Pachaiyappa college,13.085,80.2707,7,0.9,1.6,2.1,11.9,2021.0,5.0,124.0,0,0.0
2021-05-05,Pachaiyappa college,13.085,80.2707,7,0.7,2.1,2.8,12.6,2021.0,5.0,125.0,0,0.0
2021-05-06,Pachaiyappa college,13.085,80.2707,7,0.1,1.7,2.9,12.6,2021.0,5.0,126.0,0,0.0
2021-05-07,Pachaiyappa college,13.085,80.2707,7,1.3,2.1,3.9,13.9,2021.0,5.0,127.0,0,0.0
2021-05-08,Pachaiyappa college,13.085,80.2707,7,0.4,1.8,4.1,14.3,2021.0,5.0,128.0,0,0.0
2021-05-09,Pachaiyappa college,13.085,80.2707,7,0.7,2.4,4.6,15.0,2021.0,5.0,129.0,0,0.0
2021-05-10,Pachaiyappa college,13.085,80.2707,7,0.0,1.1,4.1,14.2,2021.0,5.0,130.0,0,0.0
2021-05-11,Pachaiyappa college,13.085,80.2707,7,0.0,0.7,3.2,13.6,2021.0,5.0,131.0,0,0.0
2021-05-12,Pachaiyappa college,13.085,80.2707,7,1.2,1.2,3.7,14.6,2021.0,5.0,132.0,0,0.0
2021-05-13,Pachaiyappa college,13.085,80.2707,7,0.1,1.3,3.7,14.7,2021.0,5.0,133.0,0,0.0
2021-05-14,Pachaiyappa college,13.085,80.2707,7,0.5,1.8,2.9,13.1,2021.0,5.0,134.0,0,0.0
2021-05-15,Pachaiyappa college,13.085,80.2707,7,0.0,0.6,2.5,9.4,2021.0,5.0,135.0,0,0.0
2021-05-16,Pachaiyappa college,13.085,80.2707,7,0.3,0.8,2.1,9.1,2021.0,5.0,136.0,0,0.0
2021-05-17,Pachaiyappa college,13.085,80.2707,7,0.1,0.4,2.2,9.2,2021.0,5.0,137.0,0,0.0
2021-05-18,Pachaiyappa college,13.085,80.2707,7,0.0,0.4,2.2,9.2,2021.0,5.0,138.0,0,0.0
2021-05-19,Pachaiyappa college,13.085,80.2707,7,0.8,0.9,1.8,10.0,2021.0,5.0,139.0,0,0.0
2021-05-20,Pachaiyappa college,13.085,80.2707,7,30.0,30.8,31.7,40.0,2021.0,5.0,140.0,0,0.0
2021-05-21,Pachaiyappa college,13.085,80.2707,7,7.7,38.5,38.9,47.7,2021.0,5.0,141.0,0,0.0
2021-05-22,Pachaiyappa college,13.085,80.2707,7,2.6,40.3,41.5,50.1,2021.0,5.0,142.0,0,0.0
2021-05-23,Pachaiyappa college,13.085,80.2707,7,0.0,10.3,41.2,49.5,2021.0,5.0,143.0,0,0.0
2021-05-24,Pachaiyappa college,13.085,80.2707,7,0.0,2.6,41.1,49.4,2021.0,5.0,144.0,0,0.0
2021-05-25,Pachaiyappa college,13.085,80.2707,7,0.7,0.7,41.8,49.9,2021.0,5.0,145.0,0,0.0
2021-05-26,Pachaiyappa college,13.085,80.2707,7,0.0,0.7,41.0,49.5,2021.0,5.0,146.0,0,0.0
2021-05-27,Pachaiyappa college,13.085,80.2707,7,0.0,0.7,11.0,49.3,2021.0,5.0,147.0,0,0.0
2021-05-28,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,3.3,49.3,2021.0,5.0,148.0,0,0.0
2021-05-29,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.7,49.3,2021.0,5.0,149.0,0,0.0
2021-05-30,Pachaiyappa college,13.085,80.2707,7,0.1,0.1,0.8,49.1,2021.0,5.0,150.0,0,0.0
2021-05-31,Pachaiyappa college,13.085,80.2707,7,0.1,0.2,0.9,49.0,2021.0,5.0,151.0,0,0.0
2021-06-01,Pachaiyappa college,13.085,80.2707,7,0.0,0.2,0.2,48.8,2021.0,6.0,152.0,0,0.0
2021-06-02,Pachaiyappa college,13.085,80.2707,7,0.1,0.2,0.3,48.4,2021.0,6.0,153.0,0,0.0
2021-06-03,Pachaiyappa college,13.085,80.2707,7,0.1,0.2,0.4,47.6,2021.0,6.0,154.0,0,0.0
2021-06-04,Pachaiyappa college,13.085,80.2707,7,1.6,1.8,2.0,48.5,2021.0,6.0,155.0,0,0.0
2021-06-05,Pachaiyappa college,13.085,80.2707,7,3.9,5.6,5.9,52.3,2021.0,6.0,156.0,0,0.0
2021-06-06,Pachaiyappa college,13.085,80.2707,7,0.4,5.9,6.2,51.4,2021.0,6.0,157.0,0,0.0
2021-06-07,Pachaiyappa college,13.085,80.2707,7,4.7,9.0,10.8,55.7,2021.0,6.0,158.0,0,0.0
2021-06-08,Pachaiyappa college,13.085,80.2707,7,1.0,6.1,11.8,56.0,2021.0,6.0,159.0,0,0.0
2021-06-09,Pachaiyappa college,13.085,80.2707,7,0.2,5.9,11.9,56.2,2021.0,6.0,160.0,0,0.0
2021-06-10,Pachaiyappa college,13.085,80.2707,7,0.9,2.1,12.7,57.1,2021.0,6.0,161.0,0,0.0
2021-06-11,Pachaiyappa college,13.085,80.2707,7,0.0,1.1,11.1,55.9,2021.0,6.0,162.0,0,0.0
2021-06-12,Pachaiyappa college,13.085,80.2707,7,0.9,1.8,8.1,56.7,2021.0,6.0,163.0,0,0.0
2021-06-13,Pachaiyappa college,13.085,80.2707,7,0.1,1.0,7.8,56.3,2021.0,6.0,164.0,0,0.0
2021-06-14,Pachaiyappa college,13.085,80.2707,7,0.0,1.0,3.1,56.3,2021.0,6.0,165.0,0,0.0
2021-06-15,Pachaiyappa college,13.085,80.2707,7,0.1,0.2,2.2,56.1,2021.0,6.0,166.0,0,0.0
2021-06-16,Pachaiyappa college,13.085,80.2707,7,0.1,0.2,2.1,56.1,2021.0,6.0,167.0,0,0.0
2021-06-17,Pachaiyappa college,13.085,80.2707,7,0.6,0.8,1.8,56.7,2021.0,6.0,168.0,0,0.0
2021-06-18,Pachaiyappa college,13.085,80.2707,7,0.0,0.7,1.8,55.9,2021.0,6.0,169.0,0,0.0
2021-06-19,Pachaiyappa college,13.085,80.2707,7,0.0,0.6,0.9,25.9,2021.0,6.0,170.0,0,0.0
2021-06-20,Pachaiyappa college,13.085,80.2707,7,0.6,0.6,1.4,18.8,2021.0,6.0,171.0,0,0.0
2021-06-21,Pachaiyappa college,13.085,80.2707,7,0.3,0.9,1.7,16.5,2021.0,6.0,172.0,0,0.0
2021-06-22,Pachaiyappa college,13.085,80.2707,7,2.8,3.7,4.4,19.3,2021.0,6.0,173.0,0,0.0
2021-06-23,Pachaiyappa college,13.085,80.2707,7,4.0,7.1,8.3,23.3,2021.0,6.0,174.0,0,0.0
2021-06-24,Pachaiyappa college,13.085,80.2707,7,1.1,7.9,8.8,23.7,2021.0,6.0,175.0,0,0.0
2021-06-25,Pachaiyappa college,13.085,80.2707,7,0.0,5.1,8.8,23.7,2021.0,6.0,176.0,0,0.0
2021-06-26,Pachaiyappa college,13.085,80.2707,7,0.8,1.9,9.6,24.5,2021.0,6.0,177.0,0,0.0
2021-06-27,Pachaiyappa college,13.085,80.2707,7,2.6,3.4,11.6,27.1,2021.0,6.0,178.0,0,0.0
2021-06-28,Pachaiyappa college,13.085,80.2707,7,5.4,8.8,16.7,32.5,2021.0,6.0,179.0,0,0.0
2021-06-29,Pachaiyappa college,13.085,80.2707,7,0.8,8.8,14.7,33.2,2021.0,6.0,180.0,0,0.0
2021-06-30,Pachaiyappa college,13.085,80.2707,7,1.4,7.6,12.1,34.5,2021.0,6.0,181.0,0,0.0
2021-07-01,Pachaiyappa college,13.085,80.2707,7,3.6,5.8,14.6,38.1,2021.0,7.0,182.0,0,0.0
2021-07-02,Pachaiyappa college,13.085,80.2707,7,18.3,23.3,32.9,56.3,2021.0,7.0,183.0,0,0.0
2021-07-03,Pachaiyappa college,13.085,80.2707,7,1.7,23.6,33.8,57.9,2021.0,7.0,184.0,0,0.0
2021-07-04,Pachaiyappa college,13.085,80.2707,7,10.7,30.7,41.9,67.0,2021.0,7.0,185.0,0,0.0
2021-07-05,Pachaiyappa college,13.085,80.2707,7,2.6,15.0,39.1,65.7,2021.0,7.0,186.0,0,0.0
2021-07-06,Pachaiyappa college,13.085,80.2707,7,8.2,21.5,46.5,73.5,2021.0,7.0,187.0,0,0.0
2021-07-07,Pachaiyappa college,13.085,80.2707,7,7.6,18.4,52.7,76.4,2021.0,7.0,188.0,0,0.0
2021-07-08,Pachaiyappa college,13.085,80.2707,7,3.9,19.7,53.0,79.3,2021.0,7.0,189.0,0,0.0
2021-07-09,Pachaiyappa college,13.085,80.2707,7,4.9,16.4,39.6,84.0,2021.0,7.0,190.0,0,0.0
2021-07-10,Pachaiyappa college,13.085,80.2707,7,6.3,15.1,44.2,89.4,2021.0,7.0,191.0,0,0.0
2021-07-11,Pachaiyappa college,13.085,80.2707,7,1.4,12.6,34.9,90.8,2021.0,7.0,192.0,0,0.0
2021-07-12,Pachaiyappa college,13.085,80.2707,7,0.4,8.1,32.7,90.3,2021.0,7.0,193.0,0,0.0
2021-07-13,Pachaiyappa college,13.085,80.2707,7,4.1,5.9,28.6,94.3,2021.0,7.0,194.0,0,0.0
2021-07-14,Pachaiyappa college,13.085,80.2707,7,5.3,9.8,26.3,99.6,2021.0,7.0,195.0,0,0.0
2021-07-15,Pachaiyappa college,13.085,80.2707,7,5.2,14.6,27.6,104.7,2021.0,7.0,196.0,0,0.0
2021-07-16,Pachaiyappa college,13.085,80.2707,7,20.1,30.6,42.8,124.7,2021.0,7.0,197.0,0,0.0
2021-07-17,Pachaiyappa college,13.085,80.2707,7,26.8,52.1,63.3,150.9,2021.0,7.0,198.0,0,0.0
2021-07-18,Pachaiyappa college,13.085,80.2707,7,13.1,60.0,75.0,164.0,2021.0,7.0,199.0,0,0.0
2021-07-19,Pachaiyappa college,13.085,80.2707,7,0.9,40.8,75.5,164.9,2021.0,7.0,200.0,0,0.0
2021-07-20,Pachaiyappa college,13.085,80.2707,7,0.0,14.0,71.4,164.3,2021.0,7.0,201.0,0,0.0
2021-07-21,Pachaiyappa college,13.085,80.2707,7,0.6,1.5,66.7,164.6,2021.0,7.0,202.0,0,0.0
2021-07-22,Pachaiyappa college,13.085,80.2707,7,1.7,2.3,63.2,163.5,2021.0,7.0,203.0,0,0.0
2021-07-23,Pachaiyappa college,13.085,80.2707,7,3.9,6.2,47.0,163.4,2021.0,7.0,204.0,0,0.0
2021-07-24,Pachaiyappa college,13.085,80.2707,7,0.0,5.6,20.2,162.3,2021.0,7.0,205.0,0,0.0
2021-07-25,Pachaiyappa college,13.085,80.2707,7,0.4,4.3,7.5,162.7,2021.0,7.0,206.0,0,0.0
2021-07-26,Pachaiyappa college,13.085,80.2707,7,1.3,1.7,7.9,163.2,2021.0,7.0,207.0,0,0.0
2021-07-27,Pachaiyappa college,13.085,80.2707,7,0.2,1.9,8.1,160.8,2021.0,7.0,208.0,0,0.0
2021-07-28,Pachaiyappa college,13.085,80.2707,7,0.0,1.5,7.5,155.4,2021.0,7.0,209.0,0,0.0
2021-07-29,Pachaiyappa college,13.085,80.2707,7,0.1,0.3,5.9,154.7,2021.0,7.0,210.0,0,0.0
2021-07-30,Pachaiyappa college,13.085,80.2707,7,0.0,0.1,2.0,153.3,2021.0,7.0,211.0,0,0.0
2021-07-31,Pachaiyappa college,13.085,80.2707,7,0.6,0.7,2.6,150.3,2021.0,7.0,212.0,0,0.0
2021-08-01,Pachaiyappa college,13.085,80.2707,7,0.5,1.1,2.7,132.5,2021.0,8.0,213.0,0,0.0
2021-08-02,Pachaiyappa college,13.085,80.2707,7,1.1,2.2,2.5,131.9,2021.0,8.0,214.0,0,0.0
2021-08-03,Pachaiyappa college,13.085,80.2707,7,0.6,2.2,2.9,121.8,2021.0,8.0,215.0,0,0.0
2021-08-04,Pachaiyappa college,13.085,80.2707,7,0.9,2.6,3.8,120.1,2021.0,8.0,216.0,0,0.0
2021-08-05,Pachaiyappa college,13.085,80.2707,7,1.5,3.0,5.2,113.4,2021.0,8.0,217.0,0,0.0
2021-08-06,Pachaiyappa college,13.085,80.2707,7,1.7,4.1,6.9,107.5,2021.0,8.0,218.0,0,0.0
2021-08-07,Pachaiyappa college,13.085,80.2707,7,2.0,5.2,8.3,105.6,2021.0,8.0,219.0,0,0.0
2021-08-08,Pachaiyappa college,13.085,80.2707,7,3.7,7.4,11.5,104.4,2021.0,8.0,220.0,0,0.0
2021-08-09,Pachaiyappa college,13.085,80.2707,7,3.6,9.3,14.0,101.7,2021.0,8.0,221.0,0,0.0
2021-08-10,Pachaiyappa college,13.085,80.2707,7,6.5,13.8,19.9,106.8,2021.0,8.0,222.0,0,0.0
2021-08-11,Pachaiyappa college,13.085,80.2707,7,4.0,14.1,23.0,110.4,2021.0,8.0,223.0,0,0.0
2021-08-12,Pachaiyappa college,13.085,80.2707,7,5.6,16.1,27.1,111.9,2021.0,8.0,224.0,0,0.0
2021-08-13,Pachaiyappa college,13.085,80.2707,7,10.2,19.8,35.6,116.8,2021.0,8.0,225.0,0,0.0
2021-08-14,Pachaiyappa college,13.085,80.2707,7,1.5,17.3,35.1,113.1,2021.0,8.0,226.0,0,0.0
2021-08-15,Pachaiyappa college,13.085,80.2707,7,1.4,13.1,32.8,94.4,2021.0,8.0,227.0,0,0.0
2021-08-16,Pachaiyappa college,13.085,80.2707,7,0.9,3.8,30.1,68.5,2021.0,8.0,228.0,0,0.0
2021-08-17,Pachaiyappa college,13.085,80.2707,7,0.8,3.1,24.4,56.2,2021.0,8.0,229.0,0,0.0
2021-08-18,Pachaiyappa college,13.085,80.2707,7,2.3,4.0,22.7,57.6,2021.0,8.0,230.0,0,0.0
2021-08-19,Pachaiyappa college,13.085,80.2707,7,5.2,8.3,22.3,62.8,2021.0,8.0,231.0,0,0.0
2021-08-20,Pachaiyappa college,13.085,80.2707,7,4.7,12.2,16.8,66.9,2021.0,8.0,232.0,0,0.0
2021-08-21,Pachaiyappa college,13.085,80.2707,7,3.4,13.3,18.7,68.6,2021.0,8.0,233.0,0,0.0
2021-08-22,Pachaiyappa college,13.085,80.2707,7,0.2,8.3,17.5,64.9,2021.0,8.0,234.0,0,0.0
2021-08-23,Pachaiyappa college,13.085,80.2707,7,0.0,3.6,16.6,64.9,2021.0,8.0,235.0,0,0.0
2021-08-24,Pachaiyappa college,13.085,80.2707,7,0.6,0.8,16.4,65.1,2021.0,8.0,236.0,0,0.0
2021-08-25,Pachaiyappa college,13.085,80.2707,7,6.6,7.2,20.7,70.4,2021.0,8.0,237.0,0,0.0
2021-08-26,Pachaiyappa college,13.085,80.2707,7,10.7,17.9,26.2,80.9,2021.0,8.0,238.0,0,0.0
2021-08-27,Pachaiyappa college,13.085,80.2707,7,11.8,29.1,33.3,92.7,2021.0,8.0,239.0,0,0.0
2021-08-28,Pachaiyappa college,13.085,80.2707,7,27.4,49.9,57.3,120.0,2021.0,8.0,240.0,0,0.0
2021-08-29,Pachaiyappa college,13.085,80.2707,7,35.1,74.3,92.2,155.1,2021.0,8.0,241.0,0,0.0
2021-08-30,Pachaiyappa college,13.085,80.2707,7,0.6,63.1,92.8,155.1,2021.0,8.0,242.0,0,0.0
2021-08-31,Pachaiyappa college,13.085,80.2707,7,1.8,37.5,94.0,156.4,2021.0,8.0,243.0,0,0.0
2021-09-01,Pachaiyappa college,13.085,80.2707,7,0.4,2.8,87.8,155.7,2021.0,9.0,244.0,0,0.0
2021-09-02,Pachaiyappa college,13.085,80.2707,7,26.7,28.9,103.8,181.8,2021.0,9.0,245.0,0,0.0
2021-09-03,Pachaiyappa college,13.085,80.2707,7,19.8,46.9,111.8,200.7,2021.0,9.0,246.0,0,0.0
2021-09-04,Pachaiyappa college,13.085,80.2707,7,12.5,59.0,96.9,211.7,2021.0,9.0,247.0,0,0.0
2021-09-05,Pachaiyappa college,13.085,80.2707,7,10.4,42.7,72.2,220.4,2021.0,9.0,248.0,0,0.0
2021-09-06,Pachaiyappa college,13.085,80.2707,7,1.9,24.8,73.5,220.3,2021.0,9.0,249.0,0,0.0
2021-09-07,Pachaiyappa college,13.085,80.2707,7,0.0,12.3,71.7,216.6,2021.0,9.0,250.0,0,0.0
2021-09-08,Pachaiyappa college,13.085,80.2707,7,0.2,2.1,71.5,213.2,2021.0,9.0,251.0,0,0.0
2021-09-09,Pachaiyappa college,13.085,80.2707,7,0.3,0.5,45.1,207.0,2021.0,9.0,252.0,0,0.0
2021-09-10,Pachaiyappa college,13.085,80.2707,7,0.1,0.6,25.4,203.1,2021.0,9.0,253.0,0,0.0
2021-09-11,Pachaiyappa college,13.085,80.2707,7,1.5,1.9,14.4,199.0,2021.0,9.0,254.0,0,0.0
2021-09-12,Pachaiyappa college,13.085,80.2707,7,0.8,2.4,4.8,189.6,2021.0,9.0,255.0,0,0.0
2021-09-13,Pachaiyappa college,13.085,80.2707,7,0.0,2.3,2.9,188.1,2021.0,9.0,256.0,0,0.0
2021-09-14,Pachaiyappa college,13.085,80.2707,7,0.0,0.8,2.9,186.7,2021.0,9.0,257.0,0,0.0
2021-09-15,Pachaiyappa college,13.085,80.2707,7,0.7,0.7,3.4,186.5,2021.0,9.0,258.0,0,0.0
2021-09-16,Pachaiyappa college,13.085,80.2707,7,1.3,2.0,4.4,187.0,2021.0,9.0,259.0,0,0.0
2021-09-17,Pachaiyappa college,13.085,80.2707,7,3.3,5.3,7.6,188.0,2021.0,9.0,260.0,0,0.0
2021-09-18,Pachaiyappa college,13.085,80.2707,7,2.5,7.1,8.6,185.3,2021.0,9.0,261.0,0,0.0
2021-09-19,Pachaiyappa college,13.085,80.2707,7,1.4,7.2,9.2,182.0,2021.0,9.0,262.0,0,0.0
2021-09-20,Pachaiyappa college,13.085,80.2707,7,3.7,7.6,12.9,182.3,2021.0,9.0,263.0,0,0.0
2021-09-21,Pachaiyappa college,13.085,80.2707,7,7.5,12.6,20.4,189.6,2021.0,9.0,264.0,0,0.0
2021-09-22,Pachaiyappa college,13.085,80.2707,7,2.9,14.1,22.6,192.5,2021.0,9.0,265.0,0,0.0
2021-09-23,Pachaiyappa college,13.085,80.2707,7,5.4,15.8,26.7,197.3,2021.0,9.0,266.0,0,0.0
2021-09-24,Pachaiyappa college,13.085,80.2707,7,4.9,13.2,28.3,195.6,2021.0,9.0,267.0,0,0.0
2021-09-25,Pachaiyappa college,13.085,80.2707,7,9.4,19.7,35.2,194.3,2021.0,9.0,268.0,0,0.0
2021-09-26,Pachaiyappa college,13.085,80.2707,7,4.6,18.9,38.4,187.1,2021.0,9.0,269.0,0,0.0
2021-09-27,Pachaiyappa college,13.085,80.2707,7,1.4,15.4,36.1,161.1,2021.0,9.0,270.0,0,0.0
2021-09-28,Pachaiyappa college,13.085,80.2707,7,1.0,7.0,29.6,127.0,2021.0,9.0,271.0,0,0.0
2021-09-29,Pachaiyappa college,13.085,80.2707,7,0.0,2.4,26.7,126.4,2021.0,9.0,272.0,0,0.0
2021-09-30,Pachaiyappa college,13.085,80.2707,7,11.4,12.4,32.7,136.0,2021.0,9.0,273.0,0,0.0
2021-10-01,Pachaiyappa college,13.085,80.2707,7,10.1,21.5,37.9,145.7,2021.0,10.0,274.0,1,0.0
2021-10-02,Pachaiyappa college,13.085,80.2707,7,11.0,32.5,39.5,130.0,2021.0,10.0,275.0,1,0.0
2021-10-03,Pachaiyappa college,13.085,80.2707,7,3.6,24.7,38.5,113.8,2021.0,10.0,276.0,1,0.0
2021-10-04,Pachaiyappa college,13.085,80.2707,7,0.9,15.5,38.0,102.2,2021.0,10.0,277.0,1,0.0
2021-10-05,Pachaiyappa college,13.085,80.2707,7,30.7,35.2,67.7,122.5,2021.0,10.0,278.0,1,0.0
2021-10-06,Pachaiyappa college,13.085,80.2707,7,6.8,38.4,74.5,127.4,2021.0,10.0,279.0,1,0.0
2021-10-07,Pachaiyappa college,13.085,80.2707,7,2.8,40.3,65.9,130.2,2021.0,10.0,280.0,1,0.0
2021-10-08,Pachaiyappa college,13.085,80.2707,7,9.2,18.8,65.0,139.2,2021.0,10.0,281.0,1,0.0
2021-10-09,Pachaiyappa college,13.085,80.2707,7,13.5,25.5,67.5,152.4,2021.0,10.0,282.0,1,0.0
2021-10-10,Pachaiyappa college,13.085,80.2707,7,3.2,25.9,67.1,155.5,2021.0,10.0,283.0,1,0.0
2021-10-11,Pachaiyappa college,13.085,80.2707,7,14.7,31.4,80.9,168.7,2021.0,10.0,284.0,1,0.0
2021-10-12,Pachaiyappa college,13.085,80.2707,7,13.1,31.0,63.3,181.0,2021.0,10.0,285.0,1,0.0
2021-10-13,Pachaiyappa college,13.085,80.2707,7,0.0,27.8,56.5,181.0,2021.0,10.0,286.0,1,0.0
2021-10-14,Pachaiyappa college,13.085,80.2707,7,4.7,17.8,58.4,185.7,2021.0,10.0,287.0,1,0.0
2021-10-15,Pachaiyappa college,13.085,80.2707,7,5.8,10.5,55.0,190.8,2021.0,10.0,288.0,1,0.0
2021-10-16,Pachaiyappa college,13.085,80.2707,7,2.5,13.0,44.0,192.0,2021.0,10.0,289.0,1,0.0
2021-10-17,Pachaiyappa college,13.085,80.2707,7,2.1,10.4,42.9,190.8,2021.0,10.0,290.0,1,0.0
2021-10-18,Pachaiyappa college,13.085,80.2707,7,1.8,6.4,30.0,190.1,2021.0,10.0,291.0,1,0.0
2021-10-19,Pachaiyappa college,13.085,80.2707,7,2.4,6.3,19.3,191.1,2021.0,10.0,292.0,1,0.0
2021-10-20,Pachaiyappa college,13.085,80.2707,7,9.1,13.3,28.4,196.5,2021.0,10.0,293.0,1,0.0
2021-10-21,Pachaiyappa college,13.085,80.2707,7,2.5,14.0,26.2,191.5,2021.0,10.0,294.0,1,0.0
2021-10-22,Pachaiyappa college,13.085,80.2707,7,10.0,21.6,30.4,198.6,2021.0,10.0,295.0,1,0.0
2021-10-23,Pachaiyappa college,13.085,80.2707,7,6.1,18.6,34.0,199.3,2021.0,10.0,296.0,1,0.0
2021-10-24,Pachaiyappa college,13.085,80.2707,7,4.6,20.7,36.5,199.0,2021.0,10.0,297.0,1,0.0
2021-10-25,Pachaiyappa college,13.085,80.2707,7,2.1,12.8,36.8,191.7,2021.0,10.0,298.0,1,0.0
2021-10-26,Pachaiyappa college,13.085,80.2707,7,0.6,7.3,35.0,187.7,2021.0,10.0,299.0,1,0.0
2021-10-27,Pachaiyappa college,13.085,80.2707,7,0.7,3.4,26.6,187.0,2021.0,10.0,300.0,1,0.0
2021-10-28,Pachaiyappa college,13.085,80.2707,7,16.6,17.9,40.7,202.6,2021.0,10.0,301.0,1,0.0
2021-10-29,Pachaiyappa college,13.085,80.2707,7,16.1,33.4,46.8,218.7,2021.0,10.0,302.0,1,0.0
2021-10-30,Pachaiyappa college,13.085,80.2707,7,5.6,38.3,46.3,212.9,2021.0,10.0,303.0,1,0.0
2021-10-31,Pachaiyappa college,13.085,80.2707,7,20.6,42.3,62.3,223.4,2021.0,10.0,304.0,1,0.0
2021-11-01,Pachaiyappa college,13.085,80.2707,7,23.6,49.8,83.8,236.0,2021.0,11.0,305.0,1,0.0
2021-11-02,Pachaiyappa college,13.085,80.2707,7,9.4,53.6,92.6,241.8,2021.0,11.0,306.0,1,0.0
2021-11-03,Pachaiyappa college,13.085,80.2707,7,14.2,47.2,106.1,255.1,2021.0,11.0,307.0,1,0.0
2021-11-04,Pachaiyappa college,13.085,80.2707,7,28.4,52.0,117.9,252.8,2021.0,11.0,308.0,1,0.0
2021-11-05,Pachaiyappa college,13.085,80.2707,7,26.0,68.6,127.8,272.0,2021.0,11.0,309.0,1,0.0
2021-11-06,Pachaiyappa college,13.085,80.2707,7,17.9,72.3,140.1,287.1,2021.0,11.0,310.0,1,0.0
2021-11-07,Pachaiyappa college,13.085,80.2707,7,58.3,102.2,177.8,336.2,2021.0,11.0,311.0,1,0.0
2021-11-08,Pachaiyappa college,13.085,80.2707,7,12.8,89.0,167.0,335.5,2021.0,11.0,312.0,1,0.0
2021-11-09,Pachaiyappa college,13.085,80.2707,7,12.6,83.7,170.2,344.9,2021.0,11.0,313.0,1,0.0
